,DATE_OF_INTEREST,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,INCOMPLETE
0,02/29/2020,1,0,0,,
1,03/03/2020,1,1,0,,
2,03/04/2020,5,2,0,,
3,03/05/2020,3,9,0,,
4,03/06/2020,8,5,0,,
5,03/07/2020,7,6,0,,
6,03/08/2020,21,15,0,7.0,
7,03/09/2020,57,30,0,15.0,
8,03/10/2020,70,49,0,24.0,
9,03/11/2020,156,73,1,46.0,
10,03/12/2020,357,79,0,97.0,
11,03/13/2020,619,144,0,184.0,
12,03/14/2020,642,154,2,275.0,
13,03/15/2020,1036,196,5,420.0,
14,03/16/2020,2121,329,8,714.0,
15,03/17/2020,2452,359,8,1055.0,
16,03/18/2020,2971,491,20,1457.0,
17,03/19/2020,3707,569,24,1935.0,
18,03/20/2020,4007,705,47,2419.0,
19,03/21/2020,2637,730,44,2704.0,
20,03/22/2020,2579,760,50,2925.0,
21,03/23/2020,3570,1110,82,3132.0,
22,03/24/2020,4503,1242,95,3425.0,
23,03/25/2020,4874,1396,123,3697.0,
24,03/26/2020,5048,1540,190,3888.0,
25,03/27/2020,5120,1499,218,4047.0,
26,03/28/2020,3479,1436,274,4168.0,
27,03/29/2020,3562,1468,292,4308.0,
28,03/30/2020,6131,1831,325,4674.0,
29,03/31/2020,5464,1795,385,4811.0,
30,04/01/2020,5452,1754,447,4894.0,
31,04/02/2020,5753,1731,499,4994.0,
32,04/03/2020,5670,1683,498,5073.0,
33,04/04/2020,3866,1427,512,5128.0,
34,04/05/2020,3784,1394,580,5160.0,
35,04/06/2020,6364,1807,575,5193.0,
36,04/07/2020,6047,1686,599,5277.0,
37,04/08/2020,5581,1613,569,5295.0,
38,04/09/2020,5071,1479,561,5198.0,
39,04/10/2020,4513,1390,540,5032.0,
40,04/11/2020,3731,1157,542,5013.0,
41,04/12/2020,2889,1035,572,4885.0,
42,04/13/2020,3313,1262,570,4449.0,
43,04/14/2020,4146,1128,510,4178.0,
44,04/15/2020,3877,1003,455,3934.0,
45,04/16/2020,3528,900,414,3714.0,
46,04/17/2020,3584,896,385,3581.0,
