,DATE_OF_INTEREST,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,INCOMPLETE
0,02/29/2020,1,0,0,,
1,03/03/2020,1,1,0,,
2,03/04/2020,5,2,0,,
3,03/05/2020,3,8,0,,
4,03/06/2020,8,5,0,,
5,03/07/2020,7,6,0,,
6,03/08/2020,21,15,0,7.0,
7,03/09/2020,57,30,0,15.0,
8,03/10/2020,70,49,0,24.0,
9,03/11/2020,155,73,1,46.0,
10,03/12/2020,357,79,0,96.0,
11,03/13/2020,619,144,0,184.0,
12,03/14/2020,642,154,2,274.0,
13,03/15/2020,1036,196,5,419.0,
14,03/16/2020,2121,329,8,714.0,
15,03/17/2020,2452,359,8,1055.0,
16,03/18/2020,2973,491,20,1457.0,
17,03/19/2020,3707,569,24,1936.0,
18,03/20/2020,4007,705,47,2420.0,
19,03/21/2020,2637,730,44,2705.0,
20,03/22/2020,2580,760,50,2925.0,
21,03/23/2020,3571,1110,82,3132.0,
22,03/24/2020,4503,1242,95,3425.0,
23,03/25/2020,4874,1396,123,3697.0,
24,03/26/2020,5050,1540,190,3889.0,
25,03/27/2020,5120,1499,218,4048.0,
26,03/28/2020,3479,1436,274,4168.0,
27,03/29/2020,3562,1468,292,4308.0,
28,03/30/2020,6131,1831,325,4674.0,
29,03/31/2020,5466,1795,385,4812.0,
30,04/01/2020,5454,1755,447,4895.0,
31,04/02/2020,5756,1730,499,4995.0,
32,04/03/2020,5670,1683,498,5074.0,
33,04/04/2020,3866,1427,512,5129.0,
34,04/05/2020,3787,1395,580,5161.0,
35,04/06/2020,6365,1807,575,5195.0,
36,04/07/2020,6049,1686,599,5278.0,
37,04/08/2020,5583,1613,569,5297.0,
38,04/09/2020,5071,1480,561,5199.0,
39,04/10/2020,4514,1390,540,5034.0,
40,04/11/2020,3731,1156,542,5014.0,
41,04/12/2020,2889,1035,572,4886.0,
42,04/13/2020,3313,1262,570,4450.0,
43,04/14/2020,4147,1128,510,4178.0,
44,04/15/2020,3877,1003,455,3935.0,
45,04/16/2020,3528,900,414,3714.0,
46,04/17/2020,3584,896,385,3581.0,
